,name,company,year,price,kms_driven,fuel_type
23117,Toyota B B 1.3S,Toyota,2012,1875000,77125,Petrol
23118,Suzuki Every GA 2007,Suzuki,2007,1200000,15,Petrol
23119,Suzuki Mehran VX 2012,Suzuki,2012,850000,67000,Petrol
23120,Suzuki Alto VXR 2012,Suzuki,2012,1000000,80500,Petrol
23121,Honda Civic VTi Oriel,Honda,2001,1300000,200000,Petrol
23122,Suzuki Mehran VX Euro,Suzuki,2019,1299000,38500,Petrol
23123,Honda City 1.3 i-VTEC,Honda,2014,1940000,130000,Petrol
23124,Suzuki Khyber GA 1998,Suzuki,1998,320000,10300,Petrol
23125,Daewoo Racer Base Grade,Daewoo,1993,230000,1993,Petrol
23126,Toyota Yaris ATIV MT,Toyota,2020,3150000,57000,Petrol
23127,Suzuki Cultus Limited Edition,Suzuki,2016,1575000,75000,Petrol
23128,Toyota Corolla GLi Automatic,Toyota,2019,3900000,21000,Petrol
23129,Suzuki Mehran VX Euro,Suzuki,2014,850000,98000,Petrol
23130,Toyota Hilux Revo V,Toyota,2021,112000,30000,Diesel
23131,Changan Karvaan 2019,Changan,2019,1700000,52000,Petrol
23132,KIA Sorento 2.4 FWD,KIA,2021,7300000,6500,Petrol
23133,Suzuki Mehran VXR Euro,Suzuki,2016,970000,83000,Petrol
23134,Toyota Corolla XLi 2007,Toyota,2007,1300000,280000,Petrol
23135,Honda City Aspire Prosmatec,Honda,2019,3140000,46000,Petrol
23136,Honda City 1.3 i-VTEC,Honda,2014,2150000,145000,Petrol
23137,Suzuki Swift DLX Automatic,Suzuki,2017,1930000,90000,Petrol
23138,Suzuki Liana RXi 2006,Suzuki,2006,720000,1000,Petrol
23139,Suzuki Cultus VXR 2021,Suzuki,2021,2750000,65000,Petrol
23140,Toyota Yaris 1999,Toyota,1999,1200000,198000,Petrol
23141,Daihatsu Cuore CX Eco,Daihatsu,2006,775000,102000,Petrol
23142,Toyota Corolla Altis Grande,Toyota,2018,4200000,67233,Petrol
23143,Suzuki Wagon R VXL,Suzuki,2016,1790000,62100,Petrol
23144,Mitsubishi Pajero Exceed 2.8D,Mitsubishi,1999,3000000,200000,Diesel
23145,Daihatsu Cuore CX Ecomatic,Daihatsu,2011,1125000,71000,Petrol
23146,Toyota Corolla GLi Automatic,Toyota,2012,2575000,76000,Petrol
23147,Proton Saga 1.3L Ace,Proton,2022,2950000,100,Petrol
23148,Honda City 1.5 i-VTEC,Honda,2018,2750000,56000,Petrol
23149,Suzuki Alto VXR 2012,Suzuki,2012,1175000,140000,Petrol
23150,Honda Civic Oriel 1.8,Honda,2021,5700000,7000,Petrol
23151,Honda Civic EX 1995,Honda,1995,850000,80000,Petrol
23152,Toyota Corolla 2012,Toyota,2012,1830000,105000,Petrol
23153,Toyota Passo X S,Toyota,2019,3850000,6000,Petrol
23154,Suzuki Mehran VX 2011,Suzuki,2011,675000,65000,Petrol
23155,Toyota Corolla Axio X,Toyota,2018,5360000,85000,Petrol
23156,Suzuki Potohar 2015,Suzuki,2015,820000,90000,Petrol
23157,Honda City 2022,Honda,2022,3775000,1550,Petrol
23158,Hyundai Santro Plus 2001,Hyundai,2001,550000,100000,Petrol
23159,Honda City 1.3 i-VTEC,Honda,2018,3100000,41500,Petrol
23160,KIA Picanto 1.0 AT,KIA,2021,2680000,45000,Petrol
23161,Hyundai Tucson AWD A/T,Hyundai,2020,6850000,25000,Petrol
23162,Mitsubishi Lancer GLX 1.3,Mitsubishi,2005,1390000,131000,Petrol
23163,Suzuki Cultus VXR 2019,Suzuki,2019,2125000,58000,Petrol
23164,Suzuki Mehran VX 2010,Suzuki,2010,775000,2,Petrol
23165,Toyota Corolla Axio X,Toyota,2007,2200000,123000,Petrol
23166,Honda BR-V i-VTEC S,Honda,2018,3750000,65000,Petrol
23167,Suzuki Margalla 1992,Suzuki,1992,410000,45000,Petrol
23168,Toyota Corolla Altis Grande,Toyota,2014,3400000,100000,Petrol
23169,Honda City 1.3 i-VTEC,Honda,2020,3200000,31250,Petrol
23170,Suzuki Cultus VXL 2018,Suzuki,2018,2200000,60000,Petrol
23171,Honda Civic VTi 1.6,Honda,2000,1200000,250000,Petrol
23172,Toyota Vitz B Intelligent,Toyota,2008,1900000,193000,Petrol
23173,Honda Civic EXi Prosmatec,Honda,2006,1260000,180000,Petrol
23174,Honda Civic Oriel 1.8,Honda,2021,5450000,22000,Petrol
23175,Honda Civic EXi Prosmatec,Honda,2005,1325000,210000,Petrol
23176,Honda Civic EXi 2005,Honda,2005,1175000,105000,Petrol
23177,Honda Civic EXi 2006,Honda,2006,1300000,145500,Petrol
23178,Honda Civic VTi 1.8,Honda,2013,2200000,132000,Petrol
23179,KIA Classic 2001,KIA,2001,380000,1325,Petrol
23180,Toyota Corolla GLi Automatic,Toyota,2016,3150000,82000,Petrol
23181,Daihatsu Cuore CL 2000,Daihatsu,2000,490000,15,Petrol
23182,Honda City 1.3 i-VTEC,Honda,2018,3250000,41800,Petrol
23183,Toyota Surf SSR-X 2.7,Toyota,1999,3375000,165000,Petrol
23184,Toyota Aqua S 2014,Toyota,2014,3150000,131,Hybrid
23185,Suzuki Cultus VXRi 2009,Suzuki,2009,1150000,90000,Petrol
23186,Toyota Corolla GLi 1.3,Toyota,2011,2200000,145000,Petrol
23187,Toyota Corolla GLi Automatic,Toyota,2018,3350000,84000,Petrol
23188,KIA Picanto 1.0 AT,KIA,2022,3010000,800,Petrol
23189,Suzuki Alto VXL AGS,Suzuki,2022,2550000,40,Petrol
23190,Toyota Corolla Altis Grande,Toyota,2018,4200000,88000,Petrol
23191,Toyota Hilux Vigo Champ,Toyota,2012,4700000,154000,Diesel
23192,Suzuki Cultus VXR 2005,Suzuki,2005,649000,90909,Petrol
23193,Toyota Allion A15 G,Toyota,2007,2450000,98000,Petrol
23194,Honda Civic VTi Oriel,Honda,2012,3250000,90720,Petrol
23195,Suzuki Cultus VXRi 2012,Suzuki,2012,1075000,70000,Petrol
23196,Toyota Prado TZ 3.0D,Toyota,1996,5000000,100000,Diesel
23197,Mazda Scrum 2010,Mazda,2010,930000,125000,Petrol
23198,Daihatsu Cuore CL Eco,Daihatsu,2009,825000,145000,Petrol
23199,Proton X70 Premium FWD,Proton,2022,7490000,600,Petrol
23200,Honda Civic EXi Prosmatec,Honda,2006,1350000,1,Petrol
23201,Honda Civic Oriel 1.8,Honda,2021,5415000,32000,Petrol
23202,Honda Civic VTi Oriel,Honda,2010,2150000,98000,Petrol
23203,Daihatsu Mira 2006,Daihatsu,2006,1300000,1,Petrol
23204,Toyota Aqua L 2018,Toyota,2018,4650000,108000,Hybrid
23205,Honda City 1.5L ASPIRE,Honda,2022,4300000,14000,Petrol
23206,Suzuki Alto X 2018,Suzuki,2018,2775000,18000,Petrol
23207,FAW X-PV Standard 2016,FAW,2016,899000,228000,Petrol
23208,Toyota Corolla GLi 1.3,Toyota,2014,2550000,95000,Petrol
23209,Toyota Corolla GLi Automatic,Toyota,2018,3550000,37487,Petrol
23210,Honda City i-DSI 2007,Honda,2007,1550000,187000,Petrol
23211,Toyota Prado 1993,Toyota,1993,2600000,124875,Petrol
23212,Changan Karvaan Plus 2022,Changan,2022,2450000,7000,Petrol
23213,Suzuki Mehran VX 2010,Suzuki,2010,550000,90000,Petrol
23214,Honda Civic Oriel 1.8,Honda,2017,3950000,72000,Petrol
23215,Suzuki Cultus VXR 2001,Suzuki,2001,525000,55000,Petrol
23216,Honda Grace Hybrid LX,Honda,2015,3250000,80000,Petrol
23217,Toyota Corolla 2.0D Limited,Toyota,1996,1000000,100000,Diesel
23218,Toyota Corolla Altis Grande,Toyota,2018,4050000,120000,Petrol
23219,Honda City Aspire Prosmatec,Honda,2015,2590000,80000,Petrol
23220,Suzuki Margalla GL 1995,Suzuki,1995,365000,40000,Petrol
23221,Suzuki Mehran VX 1996,Suzuki,1996,325000,200000,Petrol
23222,Suzuki Hustler A 2014,Suzuki,2014,2000000,123000,Petrol
23223,Suzuki Cultus VXRi 2008,Suzuki,2008,775000,88440,Petrol
23224,Suzuki Bolan VX Euro,Suzuki,2016,870000,40000,Petrol
23225,Suzuki Wagon R VXL,Suzuki,2020,2350000,30500,Petrol
23226,Toyota Corolla XLi VVTi,Toyota,2014,1650000,333,Petrol
23227,Nissan Sunny JX 1992,Nissan,1992,375000,12,Petrol
23228,Changan Alsvin 1.5L DCT,Changan,2022,3894000,1,Petrol
23229,Toyota Hilux Revo V,Toyota,2022,105000,9000,Diesel
23230,Honda Civic VTi Oriel,Honda,2000,988000,130000,Petrol
23231,Suzuki Mehran VX 2007,Suzuki,2007,500000,103700,Petrol
23232,Toyota Corolla GLi Automatic,Toyota,2015,2700000,15,Petrol
23233,Changan Karvaan Plus 2022,Changan,2022,2589000,1,Petrol
23234,Toyota Vitz F 1.3,Toyota,2013,1690000,171000,Petrol
23235,Honda Civic Oriel 1.8,Honda,2021,5520000,1800,Petrol
23236,Toyota Vitz FL 1.0,Toyota,2000,1550000,20000,Petrol
23237,Toyota Probox 2003,Toyota,2003,1550000,444,Petrol
23238,KIA Picanto 1.0 MT,KIA,2021,2660000,4500,Petrol
23239,Toyota Corolla GLi Automatic,Toyota,2017,3300000,110000,Petrol
23240,Suzuki Alto VXL AGS,Suzuki,2021,2325000,20000,Petrol
23241,Honda City 1.2L M/T,Honda,2022,3700000,1,Petrol
23242,Honda City 1.3 i-VTEC,Honda,2015,2760000,80000,Petrol
23243,Suzuki Wagon R VXL,Suzuki,2019,1900000,85000,Petrol
23244,Toyota Vitz F 1.0,Toyota,2000,1360000,15,Petrol
23245,Toyota Surf SSR-G 2.7,Toyota,2005,5500000,55000,Petrol
23246,Toyota Prado TX 2.7,Toyota,2005,6500000,109000,Petrol
23247,Subaru Pleo A 2014,Subaru,2014,1750000,87000,Petrol
23248,Mitsubishi Pajero Exceed Automatic,Mitsubishi,1994,2900000,176000,Diesel
23249,Honda City 1.3 i-VTEC,Honda,2015,3000000,98000,Petrol
23250,Toyota Prado TX L,Toyota,2017,255000,29000,Petrol
23251,Honda Civic Oriel 1.8,Honda,2019,4490000,9500,Petrol
23252,Toyota Prius S 1.8,Toyota,2011,3150000,190000,Petrol
23253,Suzuki Alto 2011,Suzuki,2011,1300000,175000,Petrol
23254,Toyota Yaris ATIV MT,Toyota,2021,2950000,68000,Petrol
23255,Toyota Corolla GLi 1.3,Toyota,2017,3250000,24000,Petrol
23256,Toyota Corolla GLi 1.3,Toyota,2017,2380000,76,Petrol
23257,Suzuki Alto F Manual,Suzuki,1993,325000,260000,Petrol
23258,Daihatsu Cuore CX Eco,Daihatsu,2010,860000,100000,Petrol
23259,Toyota Corolla Altis Grande,Toyota,2020,5100000,40192,Petrol
23260,Toyota Fortuner 2.7 VVTi,Toyota,2014,7000000,65000,Petrol
23261,Toyota Prado TX 2.7,Toyota,2017,198000,23000,Petrol
23262,Toyota Corolla GLi 1.3,Toyota,2010,1700000,180000,Petrol
23263,Toyota Corolla XLi 2006,Toyota,2006,1600000,1,Petrol
23264,Toyota Corolla Altis X,Toyota,2021,4350000,11000,Petrol
23265,Toyota Corolla Altis Automatic,Toyota,2017,4000000,18000,Petrol
23266,Suzuki Wagon R VXR,Suzuki,2022,2600000,8000,Petrol
23267,Toyota Aqua S 2013,Toyota,2013,3000000,125000,Hybrid
23268,Hyundai Tucson FWD A/T,Hyundai,2022,7200000,2000,Petrol
23269,Suzuki Cultus EURO II,Suzuki,2010,1075000,95000,Petrol
23270,Suzuki Margalla GL 1996,Suzuki,1996,700000,88000,Petrol
23271,Toyota Corolla XLi 2004,Toyota,2004,1200000,100000,Petrol
23272,Suzuki Alto VXR 2022,Suzuki,2022,2190000,1,Petrol
23273,Toyota Corolla GLi Automatic,Toyota,2017,3250000,39000,Petrol
23274,Suzuki Alto VXR (CNG),Suzuki,2008,950000,111000,Petrol
23275,Honda City 1.3 i-VTEC,Honda,2018,3100000,55000,Petrol
23276,Daihatsu Mira X 2019,Daihatsu,2019,2875000,17400,Petrol
23277,Toyota Platz F 1.0,Toyota,2003,1320000,184000,Petrol
23278,Toyota Fortuner 2.8 Sigma,Toyota,2022,140000,25,Diesel
23279,Suzuki Mehran VXR Euro,Suzuki,2018,1000000,69000,Petrol
23280,Toyota Prado TZ G,Toyota,2004,8700000,146000,Petrol
23281,Toyota Estima Hybrid 2010,Toyota,2010,4650000,83821,Petrol
23282,Suzuki Cultus VXR (CNG),Suzuki,2006,650000,65000,Petrol
23283,Daihatsu Cuore 2007,Daihatsu,2007,750000,15,Petrol
23284,Toyota Yaris ATIV CVT,Toyota,2020,3425000,15000,Petrol
23285,Honda City Aspire Prosmatec,Honda,2013,2330000,94000,Petrol
23286,KIA Picanto 2022,KIA,2022,2960000,4700,Petrol
23287,Toyota Corolla Altis Automatic,Toyota,2022,4825000,1200,Petrol
23288,Suzuki Jimny 2012,Suzuki,2012,1800000,98000,Petrol
23289,DFSK Glory 580 Pro,DFSK,2021,4700000,18000,Petrol
23290,Toyota Passo + Hana,Toyota,2014,2250000,84000,Petrol
23291,Honda Civic Oriel 1.8,Honda,2020,4650000,40000,Petrol
23292,Suzuki Alto VXR (CNG),Suzuki,2011,975000,108880,Petrol
23293,Suzuki Cultus VXL 2017,Suzuki,2017,2075000,92500,Petrol
23294,Toyota Corolla GLi 1.3,Toyota,2014,2625000,114000,Petrol
23295,Honda Civic VTi Oriel,Honda,2005,1450000,150000,Petrol
23296,Toyota Vitz F 1.0,Toyota,2009,1790000,122000,Petrol
23297,Suzuki Margalla 1994,Suzuki,1994,520000,125000,Petrol
23298,Suzuki Alto VXR 2012,Suzuki,2012,1190000,62000,Petrol
23299,Daihatsu Mira 2008,Daihatsu,2008,1090000,133584,Petrol
23300,Toyota Prius S LED,Toyota,2013,4000000,140000,Petrol
23301,Suzuki Cultus VXL 2018,Suzuki,2018,1950000,75000,Petrol
23302,Toyota Vitz Jewela Smart,Toyota,2018,3400000,55000,Petrol
23303,Suzuki Margalla 1998,Suzuki,1998,700000,200000,Petrol
23304,Suzuki Mehran VXR 1999,Suzuki,1999,425000,245630,Petrol
23305,Honda City 1.2L M/T,Honda,2021,3590000,27000,Petrol
23306,Honda Civic 2006,Honda,2006,1360000,120000,Petrol
23307,Suzuki Cultus 2010,Suzuki,2010,1250000,120000,Petrol
23308,Honda Civic Oriel 1.8,Honda,2019,4650000,21000,Petrol
23309,Changan Alsvin 1.5L DCT,Changan,2022,3650000,5000,Petrol
23310,KIA Sportage AWD 2020,KIA,2020,6120000,29500,Petrol
23311,Toyota Corolla Altis X,Toyota,2022,5300000,20,Petrol
23312,Lexus CT200h F Sport,Lexus,2014,5000000,150000,Petrol
23313,Suzuki Alto VXR 2021,Suzuki,2021,2075000,25635,Petrol
23314,Suzuki Alto VXR (CNG),Suzuki,2010,1240000,38556,Petrol
23315,Nissan AD Van 1.5,Nissan,2012,1425000,150000,Petrol
23316,Honda City i-DSI 2008,Honda,2008,1400000,180000,Petrol
23317,Toyota Corolla Altis Automatic,Toyota,2019,4000000,70000,Petrol
23318,Toyota Passo X G,Toyota,2014,2390000,83000,Petrol
23319,Toyota Corolla Altis Cruisetronic,Toyota,2010,2150000,96500,Petrol
23320,Toyota Passo X S,Toyota,2018,3250000,47000,Petrol
23321,Suzuki Cultus Euro II,Suzuki,2012,1160000,65000,Petrol
23322,Honda Civic Oriel 1.8,Honda,2019,4450000,83500,Petrol
23323,Suzuki Mehran VXR Euro,Suzuki,2014,950000,85300,Petrol
23324,Honda Vezel Hybrid Z,Honda,2017,5000000,8500,Hybrid
23325,Suzuki Wagon R VXL,Suzuki,2022,2490000,50,Petrol
23326,Honda Civic EXi 1996,Honda,1996,735000,120000,Petrol
23327,Honda City 1.5L ASPIRE,Honda,2022,4200000,20,Petrol
23328,Toyota Corolla GLi 1.3,Toyota,2009,2050000,121000,Petrol
23329,Suzuki Wagon R VXL,Suzuki,2014,1500000,101200,Petrol
23330,Honda City EXi S,Honda,2001,770000,200000,Petrol
23331,Honda Civic VTi 1.8,Honda,2007,1450000,170000,Petrol
23332,Suzuki Alto VXL AGS,Suzuki,2021,2400000,14607,Petrol
23333,DFSK Glory 580 Pro,DFSK,2021,5300000,18000,Petrol
23334,Peugeot 2008 2022,Peugeot,2022,6450000,1,Petrol
23335,Suzuki Cultus VXRi 2015,Suzuki,2015,1100000,87000,Petrol
23336,Suzuki Cultus Auto Gear,Suzuki,2020,2850000,33000,Petrol
23337,Honda Civic Oriel 2022,Honda,2022,6950000,2800,Petrol
23338,Suzuki Alto X 2016,Suzuki,2016,2400000,79999,Petrol
23339,Toyota Corolla GLi 1.3,Toyota,2018,3135000,107000,Petrol
23340,DFSK Glory 580 Pro,DFSK,2021,5100000,16500,Petrol
23341,Toyota Corolla XLi 2006,Toyota,2006,1580000,400000,Petrol
23342,Toyota Premio F 1.5,Toyota,2006,2350000,110000,Petrol
23343,Suzuki Mehran VXR 2012,Suzuki,2012,740000,13560,Petrol
23344,Honda Civic EX 1995,Honda,1995,885000,200000,Petrol
23345,Suzuki Mehran VXR 2006,Suzuki,2006,580000,38000,Petrol
23346,Toyota Corolla XLi 2007,Toyota,2007,1500000,362000,Petrol
23347,Suzuki Alto VXL AGS,Suzuki,2019,2150000,28000,Petrol
23348,JAC X200 Base Grade,JAC,2017,2800000,40000,Diesel
23349,Toyota Hiace Standard 2.7,Toyota,2009,3150000,325000,Petrol
23350,Honda Civic VTi Oriel,Honda,2013,2750000,70000,Petrol
23351,Toyota Corolla GLi 1.3,Toyota,2006,1600000,222,Petrol
23352,Honda Civic Oriel 1.8,Honda,2020,4950000,37950,Petrol
23353,Toyota Vitz F 1.0,Toyota,2021,3300000,50000,Petrol
23354,Honda Civic VTi 1.6,Honda,1996,825000,160000,Petrol
23355,Toyota Camry G 2006,Toyota,2006,2875000,259999,Petrol
23356,Honda Civic VTi Oriel,Honda,2010,2250000,12,Petrol
23357,Suzuki Mehran VX 2010,Suzuki,2010,695000,42000,Petrol
23358,Honda Civic VTi 1.8,Honda,2014,2290000,135000,Petrol
23359,Suzuki Wagon R VXL,Suzuki,2017,1850000,105000,Petrol
23360,Honda Civic VTi Oriel,Honda,2000,1060000,123456,Petrol
23361,Honda Civic Oriel 1.8,Honda,2020,5250000,40000,Petrol
23362,Honda Civic VTi Automatic,Honda,2000,1100000,180000,Petrol
23363,Toyota Passo X L,Toyota,2019,3500000,18000,Petrol
23364,Honda Civic Turbo 1.5,Honda,2017,3800000,125000,Petrol
23365,Honda Civic VTi 1.8,Honda,2011,1790000,200000,Petrol
23366,Toyota Surf SSR-X 2.7,Toyota,2004,6100000,85000,Petrol
23367,Daihatsu Mira Custom L,Daihatsu,2013,1525000,99000,Petrol
23368,Honda Vezel Hybrid Z,Honda,2014,4150000,105000,Hybrid
23369,Toyota Aqua G LED,Toyota,2017,3550000,65000,Hybrid
23370,Toyota Corolla Altis X,Toyota,2021,4485000,45000,Petrol
23371,Toyota Corolla Altis Automatic,Toyota,2020,4200000,39000,Petrol
23372,Toyota Vitz F Smile,Toyota,2019,3750000,35750,Petrol
23373,Suzuki Bolan Cargo Van,Suzuki,2016,850000,50000,Petrol
23374,Suzuki Wagon R VXL,Suzuki,2014,1400000,75000,Petrol
23375,Suzuki Bolan VX 2012,Suzuki,2012,700000,65300,Petrol
23376,FAW X-PV Dual AC,FAW,2016,885000,145000,Petrol
23377,Toyota Prado TZ 3.4,Toyota,2004,7000000,95000,Petrol
23378,Honda Odyssey 1995,Honda,1995,1680000,65000,Petrol
23379,Suzuki Every Wagon JP,Suzuki,2012,1650000,76000,Petrol
23380,Suzuki Every PC 2019,Suzuki,2019,1435000,89500,Petrol
23381,Toyota Corolla SE Saloon,Toyota,2002,1780000,211568,Petrol
23382,Suzuki Alto VX 2021,Suzuki,2021,1930000,9677,Petrol
23383,Hyundai Santro Club GV,Hyundai,2006,880000,131119,Petrol
23384,Suzuki Cultus EURO II,Suzuki,2016,1450000,15,Petrol
23385,Suzuki Wagon R VXR,Suzuki,2018,1885000,51236,Petrol
23386,Toyota Surf SSR-G 3.4,Toyota,1996,3525000,200000,Petrol
23387,Toyota Corolla 2.0D 2004,Toyota,2004,1050000,189256,Diesel
23388,Suzuki Swift DLX 1.3,Suzuki,2014,1480000,200000,Petrol
23389,Suzuki Khyber GA 1999,Suzuki,1999,435000,128300,Petrol
23390,Honda City i-DSI 2006,Honda,2006,1500000,135000,Petrol
23391,Honda Civic VTi 1.6,Honda,1998,795000,13345,Petrol
